,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
29721,274.0,49.0,114.0,160.0,221.0,1.0,0.0,1.0,2.0,1.0,1.0,Wirwignes (62240),/management/ville/wirwignes/ville-62896
29722,57.0,24.0,25.0,33.0,34.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Martin-des-Plains (63570),/management/ville/saint-martin-des-plains/ville-63375
29723,87.0,63.0,43.0,44.0,80.0,1.0,0.0,0.0,1.0,1.0,0.0,Verneusses (27390),/management/ville/verneusses/ville-27680
29724,26.0,5.0,13.0,13.0,24.0,,,,,,,Saint-Julien-de-Gras-Capou (09500),/management/ville/saint-julien-de-gras-capou/ville-09266
29725,95.0,37.0,35.0,60.0,86.0,,,,,,,Tilhouse (65130),/management/ville/tilhouse/ville-65445
29726,57.0,23.0,27.0,30.0,48.0,2.0,0.0,0.0,3.0,2.0,1.0,Surrain (14710),/management/ville/surrain/ville-14681
29727,959.0,1198.0,585.0,374.0,773.0,3.0,0.0,2.0,4.0,2.0,2.0,Vallon-Pont-d'Arc (07150),/management/ville/vallon-pont-d-arc/ville-07330
29728,177.0,78.0,63.0,114.0,150.0,,,,,,,Saint-Georges-du-Rosay (72110),/management/ville/saint-georges-du-rosay/ville-72281
29729,860.0,131.0,378.0,482.0,767.0,1.0,1.0,0.0,0.0,0.0,0.0,Vieux-Berquin (59232),/management/ville/vieux-berquin/ville-59615
29730,1883.0,346.0,897.0,986.0,1639.0,3.0,2.0,2.0,1.0,0.0,1.0,Saulx-les-Chartreux (91160),/management/ville/saulx-les-chartreux/ville-91587
29731,140.0,51.0,65.0,75.0,100.0,1.0,0.0,0.0,2.0,1.0,1.0,Sery (08270),/management/ville/sery/ville-08415
29732,66.0,23.0,28.0,38.0,51.0,1.0,1.0,1.0,0.0,0.0,0.0,Seigny (21150),/management/ville/seigny/ville-21598
29733,30.0,46.0,18.0,12.0,24.0,,,,,,,Saint-Louis-et-Parahou (11500),/management/ville/saint-louis-et-parahou/ville-11352
29734,1192.0,132.0,439.0,753.0,1085.0,1.0,0.0,3.0,3.0,3.0,0.0,Saint-Romain-de-Jalionas (38460),/management/ville/saint-romain-de-jalionas/ville-38451
29735,446.0,89.0,177.0,269.0,381.0,1.0,0.0,0.0,2.0,2.0,0.0,Treffendel (35380),/management/ville/treffendel/ville-35340
29736,122.0,14.0,39.0,83.0,102.0,,,,,,,Vaux-sur-Seulles (14400),/management/ville/vaux-sur-seulles/ville-14733
29737,772.0,133.0,273.0,499.0,696.0,1.0,1.0,0.0,0.0,0.0,0.0,Sainte-Foy (85150),/management/ville/sainte-foy/ville-85214
29738,38.0,9.0,17.0,21.0,29.0,1.0,0.0,0.0,1.0,1.0,0.0,Tétaigne (08110),/management/ville/tetaigne/ville-08444
29739,63.0,18.0,26.0,37.0,51.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Erblon (53390),/management/ville/saint-erblon/ville-53214
29740,573.0,79.0,219.0,355.0,501.0,1.0,1.0,1.0,0.0,0.0,0.0,Upie (26120),/management/ville/upie/ville-26358
29741,141.0,81.0,60.0,82.0,102.0,1.0,0.0,1.0,1.0,1.0,0.0,Villelongue-d'Aude (11300),/management/ville/villelongue-d-aude/ville-11427
29742,144.0,70.0,68.0,76.0,122.0,,,,,,,Saint-Pierre-de-Chevillé (72500),/management/ville/saint-pierre-de-cheville/ville-72311
29743,148.0,144.0,71.0,77.0,110.0,,,,,,,Saint-Nazaire-de-Ladarez (34490),/management/ville/saint-nazaire-de-ladarez/ville-34279
29744,111.0,30.0,58.0,53.0,71.0,,,,,,,Sorbais (02580),/management/ville/sorbais/ville-02728
29745,429.0,147.0,233.0,196.0,340.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Trivier-de-Courtes (01560),/management/ville/saint-trivier-de-courtes/ville-01388
29746,91.0,25.0,44.0,48.0,84.0,,,,,,,Voissant (38620),/management/ville/voissant/ville-38564
29747,377.0,84.0,139.0,237.0,289.0,1.0,0.0,4.0,1.0,0.0,1.0,Saint-Hilaire-le-Vouhis (85480),/management/ville/saint-hilaire-le-vouhis/ville-85232
29748,211.0,37.0,85.0,126.0,176.0,1.0,0.0,0.0,1.0,1.0,0.0,Salt-en-Donzy (42110),/management/ville/salt-en-donzy/ville-42296
29749,44.0,11.0,18.0,26.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,Wiry-au-Mont (80270),/management/ville/wiry-au-mont/ville-80825
29750,15.0,5.0,9.0,6.0,14.0,,,,,,,Saint-Christophe-Dodinicourt (10500),/management/ville/saint-christophe-dodinicourt/ville-10337
29751,137.0,100.0,73.0,65.0,117.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Martin-des-Prés (22320),/management/ville/saint-martin-des-pres/ville-22313
29752,1014.0,140.0,368.0,646.0,833.0,4.0,1.0,2.0,6.0,4.0,2.0,Villevêque (49140),/management/ville/villeveque/ville-49377
29753,133.0,59.0,60.0,73.0,98.0,,,,,,,Saint-Julien-de-Jonzy (71110),/management/ville/saint-julien-de-jonzy/ville-71434
29754,122.0,44.0,60.0,63.0,114.0,1.0,0.0,1.0,1.0,1.0,0.0,Tillac (32170),/management/ville/tillac/ville-32446
29755,502.0,410.0,221.0,281.0,462.0,,,,,,,Surtainville (50270),/management/ville/surtainville/ville-50585
29756,234.0,39.0,87.0,147.0,216.0,1.0,0.0,0.0,1.0,1.0,0.0,Vernéville (57130),/management/ville/verneville/ville-57707
29757,275.0,93.0,113.0,162.0,201.0,1.0,0.0,1.0,1.0,1.0,0.0,Vallon-sur-Gée (72540),/management/ville/vallon-sur-gee/ville-72367
29758,331.0,30.0,106.0,225.0,303.0,1.0,0.0,1.0,1.0,1.0,0.0,Saulx-Marchais (78650),/management/ville/saulx-marchais/ville-78588
29759,750.0,3354.0,489.0,261.0,652.0,1.0,0.0,1.0,1.0,1.0,0.0,Vieux-Boucau-les-Bains (40480),/management/ville/vieux-boucau-les-bains/ville-40328
29760,42.0,40.0,19.0,23.0,36.0,,,,,,,Sery (89270),/management/ville/sery/ville-89394
29761,479.0,172.0,215.0,264.0,478.0,1.0,0.0,0.0,1.0,1.0,0.0,Seigy (41110),/management/ville/seigy/ville-41239
29762,199.0,81.0,116.0,82.0,174.0,,,,,,,Saint-Louis-lès-Bitche (57620),/management/ville/saint-louis-les-bitche/ville-57619
29763,341.0,127.0,201.0,140.0,284.0,,,,,,,Saint-Georges-du-Vièvre (27450),/management/ville/saint-georges-du-vievre/ville-27542
29764,311.0,88.0,120.0,191.0,279.0,,,,,,,Saint-Romain-de-Lerps (07130),/management/ville/saint-romain-de-lerps/ville-07293
29765,117.0,46.0,42.0,75.0,97.0,1.0,0.0,0.0,2.0,2.0,0.0,Vaux-sur-Somme (80800),/management/ville/vaux-sur-somme/ville-80784
29766,1030.0,797.0,540.0,491.0,908.0,2.0,0.0,0.0,4.0,1.0,3.0,Treffiagat (29730),/management/ville/treffiagat/ville-29284
29767,698.0,37.0,196.0,502.0,636.0,1.0,1.0,0.0,0.0,0.0,0.0,Sainte-Foy-d'Aigrefeuille (31570),/management/ville/sainte-foy-d-aigrefeuille/ville-31480
29768,3000.0,472.0,1379.0,1621.0,2577.0,2.0,0.0,5.0,4.0,3.0,1.0,Téteghem-Coudekerque-Village (59229),/management/ville/teteghem-coudekerque-village/ville-59588
29769,133.0,265.0,65.0,69.0,108.0,1.0,0.0,0.0,1.0,1.0,0.0,Ur (66760),/management/ville/ur/ville-66218
29770,633.0,206.0,309.0,324.0,513.0,2.0,0.0,4.0,2.0,2.0,0.0,Saint-Erme-Outre-et-Ramecourt (02820),/management/ville/saint-erme-outre-et-ramecourt/ville-02676
29771,1268.0,315.0,603.0,666.0,1017.0,1.0,1.0,0.0,0.0,0.0,0.0,Villelongue-de-la-Salanque (66410),/management/ville/villelongue-de-la-salanque/ville-66224
29772,351.0,105.0,171.0,179.0,279.0,2.0,0.0,1.0,2.0,2.0,0.0,Saint-Pierre-de-Chignac (24330),/management/ville/saint-pierre-de-chignac/ville-24484
29773,87.0,23.0,41.0,46.0,69.0,1.0,0.0,0.0,1.0,1.0,0.0,Sorbets (32110),/management/ville/sorbets/ville-32437
29774,241.0,46.0,108.0,133.0,195.0,1.0,0.0,0.0,1.0,0.0,1.0,Saint-Nazaire-de-Pézan (34400),/management/ville/saint-nazaire-de-pezan/ville-34280
29775,677.0,122.0,266.0,411.0,504.0,3.0,1.0,1.0,2.0,2.0,0.0,Saint-Trivier-sur-Moignans (01990),/management/ville/saint-trivier-sur-moignans/ville-01389
29776,367.0,234.0,181.0,187.0,350.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Hilaire-les-Andrésis (45320),/management/ville/saint-hilaire-les-andresis/ville-45281
29777,67.0,23.0,30.0,37.0,58.0,,,,,,,Voissay (17400),/management/ville/voissay/ville-17481
29778,433.0,150.0,203.0,230.0,257.0,2.0,0.0,1.0,2.0,2.0,0.0,Salvagnac (81630),/management/ville/salvagnac/ville-81276
29779,768.0,228.0,372.0,396.0,686.0,1.0,0.0,1.0,1.0,1.0,0.0,Wisches (67130),/management/ville/wisches/ville-67543
29780,994.0,72.0,392.0,601.0,896.0,1.0,0.0,2.0,1.0,1.0,0.0,Saint-Christophe-du-Bois (49280),/management/ville/saint-christophe-du-bois/ville-49269
29781,14.0,27.0,11.0,4.0,13.0,,,,,,,Saint-Martin-des-Puits (11220),/management/ville/saint-martin-des-puits/ville-11354
29782,432.0,107.0,169.0,263.0,320.0,2.0,0.0,2.0,2.0,1.0,1.0,Saint-Julien-de-l'Escap (17400),/management/ville/saint-julien-de-l-escap/ville-17350
29783,1367.0,326.0,588.0,779.0,1164.0,1.0,0.0,2.0,1.0,1.0,0.0,Villeveyrac (34560),/management/ville/villeveyrac/ville-34341
29784,137.0,62.0,58.0,79.0,114.0,1.0,0.0,1.0,1.0,1.0,0.0,Tillay-le-Péneux (28140),/management/ville/tillay-le-peneux/ville-28390
29785,178.0,10.0,59.0,119.0,139.0,1.0,0.0,1.0,1.0,1.0,0.0,Surtauville (27400),/management/ville/surtauville/ville-27623
29786,137.0,57.0,70.0,66.0,134.0,,,,,,,Vernie (72170),/management/ville/vernie/ville-72370
29787,896.0,269.0,490.0,407.0,723.0,1.0,1.0,1.0,0.0,0.0,0.0,Vallons-de-l'Erdre (44540),/management/ville/vallons-de-l-erdre/ville-44180
29788,37.0,12.0,14.0,23.0,31.0,1.0,0.0,0.0,1.0,1.0,0.0,Saulxerotte (54115),/management/ville/saulxerotte/ville-54494
29789,36.0,26.0,17.0,19.0,34.0,,,,,,,Vieux-Bourg (14130),/management/ville/vieux-bourg/ville-14748
29790,1395.0,217.0,690.0,705.0,1366.0,3.0,0.0,3.0,4.0,4.0,0.0,Seilh (31840),/management/ville/seilh/ville-31541
29791,222.0,52.0,94.0,128.0,172.0,1.0,0.0,0.0,2.0,1.0,1.0,Séry-lès-Mézières (02240),/management/ville/sery-les-mezieres/ville-02717
29792,233.0,51.0,100.0,133.0,180.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Loup (03150),/management/ville/saint-loup/ville-03242
29793,188.0,90.0,94.0,94.0,129.0,2.0,0.0,1.0,3.0,3.0,0.0,Saint-Georges-en-Couzan (42990),/management/ville/saint-georges-en-couzan/ville-42227
29794,36.0,15.0,15.0,22.0,35.0,,,,,,,Saint-Romain-de-Monpazier (24540),/management/ville/saint-romain-de-monpazier/ville-24495
29795,323.0,73.0,155.0,168.0,268.0,1.0,0.0,1.0,1.0,1.0,0.0,Treffieux (44170),/management/ville/treffieux/ville-44208
29796,233.0,34.0,84.0,149.0,199.0,,,,,,,Vaux-sur-Vienne (86220),/management/ville/vaux-sur-vienne/ville-86279
29797,32.0,33.0,17.0,16.0,29.0,,,,,,,Sainte-Foy-de-Belvès (24170),/management/ville/sainte-foy-de-belves/ville-24406
29798,291.0,52.0,125.0,166.0,283.0,3.0,0.0,3.0,6.0,1.0,5.0,Téterchen (57220),/management/ville/teterchen/ville-57667
29799,337.0,52.0,129.0,208.0,289.0,3.0,0.0,0.0,6.0,2.0,4.0,Saint-Pierre-de-Clairac (47270),/management/ville/saint-pierre-de-clairac/ville-47269
29800,622.0,335.0,279.0,343.0,534.0,1.0,0.0,2.0,3.0,0.0,3.0,Villelongue-dels-Monts (66740),/management/ville/villelongue-dels-monts/ville-66225
29801,184.0,24.0,64.0,120.0,155.0,1.0,1.0,0.0,1.0,1.0,0.0,Saint-Escobille (91410),/management/ville/saint-escobille/ville-91547
29802,51.0,35.0,14.0,37.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,Urau (31260),/management/ville/urau/ville-31562
29803,76.0,27.0,37.0,39.0,65.0,,,,,,,Sorbets (40320),/management/ville/sorbets/ville-40305
29804,149.0,55.0,82.0,67.0,124.0,1.0,0.0,2.0,1.0,1.0,0.0,Saint-Nazaire-de-Valentane (82190),/management/ville/saint-nazaire-de-valentane/ville-82168
29805,127.0,35.0,66.0,61.0,102.0,,,,,,,Saint-Trojan (33710),/management/ville/saint-trojan/ville-33486
29806,73.0,93.0,36.0,37.0,52.0,1.0,0.0,1.0,2.0,2.0,0.0,Saint-Hilaire-les-Courbes (19170),/management/ville/saint-hilaire-les-courbes/ville-19209
29807,169.0,139.0,94.0,75.0,97.0,1.0,1.0,0.0,1.0,0.0,1.0,Salvagnac-Cajarc (12260),/management/ville/salvagnac-cajarc/ville-12256
29808,165.0,98.0,92.0,73.0,161.0,2.0,0.0,1.0,4.0,3.0,1.0,Wisembach (88520),/management/ville/wisembach/ville-88526
29809,318.0,124.0,172.0,146.0,286.0,1.0,0.0,1.0,1.0,1.0,0.0,Voiteur (39210),/management/ville/voiteur/ville-39582
29810,674.0,177.0,325.0,349.0,602.0,1.0,0.0,2.0,3.0,0.0,3.0,Villevieille (30250),/management/ville/villevieille/ville-30352
29811,377.0,29.0,135.0,242.0,340.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Martin-des-Tilleuls (85130),/management/ville/saint-martin-des-tilleuls/ville-85247
29812,141.0,20.0,30.0,111.0,115.0,1.0,0.0,0.0,2.0,0.0,2.0,Saint-Christophe-du-Foc (50340),/management/ville/saint-christophe-du-foc/ville-50454
29813,58.0,16.0,24.0,33.0,51.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Julien-de-l'Herms (38122),/management/ville/saint-julien-de-l-herms/ville-38406
29814,467.0,73.0,243.0,224.0,412.0,1.0,0.0,0.0,2.0,1.0,1.0,Tillé (60000),/management/ville/tille/ville-60639
29815,167.0,36.0,69.0,99.0,166.0,1.0,0.0,0.0,1.0,1.0,0.0,Vernierfontaine (25580),/management/ville/vernierfontaine/ville-25605
29816,170.0,59.0,55.0,115.0,145.0,1.0,1.0,0.0,1.0,1.0,0.0,Surville (14130),/management/ville/surville/ville-14682
29817,71.0,15.0,25.0,46.0,63.0,1.0,0.0,0.0,1.0,1.0,0.0,Vieux-Champagne (77370),/management/ville/vieux-champagne/ville-77496
29818,54.0,15.0,30.0,24.0,53.0,,,,,,,Saulxures (52140),/management/ville/saulxures/ville-52465
29819,180.0,301.0,106.0,74.0,161.0,1.0,0.0,1.0,1.0,1.0,0.0,Vallorcine (74660),/management/ville/vallorcine/ville-74290
29820,133.0,47.0,71.0,62.0,111.0,1.0,0.0,1.0,2.0,1.0,1.0,Saint-Loup (17380),/management/ville/saint-loup/ville-17356
29821,717.0,300.0,334.0,384.0,608.0,1.0,1.0,1.0,0.0,0.0,0.0,Seilhac (19700),/management/ville/seilhac/ville-19255
29822,103.0,19.0,34.0,68.0,87.0,1.0,0.0,0.0,1.0,1.0,0.0,Séry-Magneval (60800),/management/ville/sery-magneval/ville-60618
29823,532.0,78.0,171.0,361.0,465.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Georges-Haute-Ville (42610),/management/ville/saint-georges-haute-ville/ville-42228
29824,585.0,129.0,248.0,337.0,495.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Romain-de-Popey (69490),/management/ville/saint-romain-de-popey/ville-69234
29825,814.0,97.0,297.0,517.0,727.0,1.0,0.0,2.0,3.0,1.0,2.0,Treffléan (56250),/management/ville/trefflean/ville-56255
29826,75.0,32.0,32.0,43.0,65.0,1.0,0.0,1.0,1.0,1.0,0.0,Vaux-Villaine (08150),/management/ville/vaux-villaine/ville-08468
29827,115.0,74.0,63.0,52.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,Sainte-Foy-de-Longas (24510),/management/ville/sainte-foy-de-longas/ville-24407
29828,206.0,125.0,99.0,108.0,125.0,,,,,,,Saint-Pierre-de-Côle (24800),/management/ville/saint-pierre-de-cole/ville-24485
29829,48.0,18.0,18.0,30.0,44.0,,,,,,,Villeloup (10350),/management/ville/villeloup/ville-10414
29830,2955.0,1465.0,1895.0,1060.0,2037.0,2.0,1.0,4.0,9.0,0.0,9.0,Saint-Esprit (97270),/management/ville/saint-esprit/ville-97223
29831,87.0,24.0,34.0,53.0,80.0,,,,,,,Sorbey (55230),/management/ville/sorbey/ville-55495
29832,28.0,18.0,12.0,16.0,19.0,2.0,0.0,3.0,3.0,3.0,0.0,Saint-Nazaire-des-Gardies (30610),/management/ville/saint-nazaire-des-gardies/ville-30289
29833,33.0,20.0,28.0,5.0,19.0,1.0,0.0,0.0,3.0,2.0,1.0,Urbalacone (20128),/management/ville/urbalacone/ville-2A331
29834,542.0,1508.0,375.0,167.0,394.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Trojan-les-Bains (17370),/management/ville/saint-trojan-les-bains/ville-17411
29835,39.0,24.0,13.0,26.0,34.0,,,,,,,Saint-Hilaire-les-Monges (63380),/management/ville/saint-hilaire-les-monges/ville-63359
29836,40.0,92.0,24.0,16.0,28.0,,,,,,,Salvezines (11140),/management/ville/salvezines/ville-11373
29837,293.0,30.0,105.0,188.0,264.0,,,,,,,Téthieu (40990),/management/ville/tethieu/ville-40315
29838,38.0,19.0,14.0,25.0,29.0,1.0,0.0,1.0,1.0,1.0,0.0,Wiseppe (55700),/management/ville/wiseppe/ville-55582
29839,464.0,55.0,131.0,333.0,359.0,1.0,0.0,1.0,1.0,0.0,1.0,Voivres-lès-le-Mans (72210),/management/ville/voivres-les-le-mans/ville-72381
29840,222.0,16.0,66.0,155.0,210.0,1.0,1.0,0.0,4.0,4.0,0.0,Saint-Martin-du-Bec (76133),/management/ville/saint-martin-du-bec/ville-76615
29841,88.0,58.0,31.0,57.0,76.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Christophe-du-Jambet (72170),/management/ville/saint-christophe-du-jambet/ville-72273
29842,303.0,65.0,132.0,170.0,261.0,1.0,0.0,1.0,1.0,1.0,0.0,Villevieux (39140),/management/ville/villevieux/ville-39574
29843,165.0,28.0,63.0,103.0,124.0,2.0,0.0,1.0,2.0,2.0,0.0,Saint-Julien-de-la-Liègue (27600),/management/ville/saint-julien-de-la-liegue/ville-27553
29844,271.0,54.0,92.0,179.0,242.0,1.0,0.0,1.0,1.0,0.0,1.0,Tillenay (21130),/management/ville/tillenay/ville-21639
29845,170.0,81.0,68.0,102.0,147.0,1.0,0.0,0.0,1.0,1.0,0.0,Vernines (63210),/management/ville/vernines/ville-63451
29846,1156.0,177.0,620.0,536.0,1026.0,1.0,0.0,0.0,2.0,0.0,2.0,Vieux-Charmont (25600),/management/ville/vieux-charmont/ville-25614
29847,81.0,28.0,36.0,45.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,Seilhan (31510),/management/ville/seilhan/ville-31542
29848,549.0,1705.0,315.0,234.0,478.0,,,,,,,Vallouise-Pelvoux (05340),/management/ville/vallouise-pelvoux/ville-05101
29849,70.0,30.0,25.0,45.0,63.0,1.0,0.0,1.0,1.0,0.0,1.0,Serzy-et-Prin (51170),/management/ville/serzy-et-prin/ville-51534
29850,187.0,131.0,85.0,102.0,171.0,1.0,0.0,0.0,1.0,1.0,0.0,Saulxures (67420),/management/ville/saulxures/ville-67436
29851,81.0,69.0,40.0,41.0,74.0,,,,,,,Saint-Loup (23130),/management/ville/saint-loup/ville-23209
29852,126.0,19.0,36.0,89.0,111.0,1.0,0.0,1.0,2.0,2.0,0.0,Saint-Romain-de-Surieu (38150),/management/ville/saint-romain-de-surieu/ville-38452
29853,335.0,22.0,110.0,225.0,264.0,1.0,0.0,2.0,1.0,1.0,0.0,Surville (27400),/management/ville/surville/ville-27624
29854,139.0,170.0,67.0,73.0,108.0,,,,,,,Saint-Georges-la-Pouge (23250),/management/ville/saint-georges-la-pouge/ville-23197
29855,91.0,29.0,20.0,71.0,84.0,1.0,0.0,2.0,1.0,1.0,0.0,Treffort (38650),/management/ville/treffort/ville-38513
29856,183.0,39.0,82.0,100.0,150.0,,,,,,,Vauxaillon (02320),/management/ville/vauxaillon/ville-02768
29857,736.0,106.0,276.0,460.0,596.0,2.0,0.0,2.0,2.0,2.0,0.0,Sainte-Foy-de-Peyrolières (31470),/management/ville/sainte-foy-de-peyrolieres/ville-31481
29858,131.0,170.0,71.0,60.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,Saint-Pierre-de-Colombier (07450),/management/ville/saint-pierre-de-colombier/ville-07282
29859,22.0,77.0,13.0,9.0,11.0,,,,,,,Urbanya (66500),/management/ville/urbanya/ville-66219
29860,306.0,48.0,132.0,174.0,258.0,1.0,0.0,1.0,1.0,1.0,0.0,Villemade (82130),/management/ville/villemade/ville-82195
29861,164.0,47.0,63.0,101.0,159.0,1.0,0.0,0.0,2.0,1.0,1.0,Saint-Esteben (64640),/management/ville/saint-esteben/ville-64476
29862,326.0,129.0,171.0,155.0,208.0,2.0,0.0,3.0,4.0,1.0,3.0,Saint-Nazaire-en-Royans (26190),/management/ville/saint-nazaire-en-royans/ville-26320
29863,140.0,12.0,60.0,80.0,135.0,1.0,0.0,0.0,1.0,1.0,0.0,Sorbey (57580),/management/ville/sorbey/ville-57656
29864,1798.0,4916.0,1283.0,515.0,1522.0,6.0,1.0,3.0,9.0,7.0,2.0,Saint-Tropez (83990),/management/ville/saint-tropez/ville-83119
29865,366.0,130.0,164.0,201.0,299.0,1.0,0.0,0.0,1.0,1.0,0.0,Saint-Hilaire-les-Places (87800),/management/ville/saint-hilaire-les-places/ville-87150
29866,488.0,377.0,266.0,222.0,370.0,1.0,0.0,0.0,2.0,2.0,0.0,Salviac (46340),/management/ville/salviac/ville-46297
29867,531.0,60.0,205.0,325.0,488.0,,,,,,,Teting-sur-Nied (57385),/management/ville/teting-sur-nied/ville-57668
29868,206.0,35.0,96.0,110.0,176.0,1.0,0.0,0.0,1.0,0.0,1.0,Volckerinckhove (59470),/management/ville/volckerinckhove/ville-59628
29869,182.0,27.0,75.0,107.0,175.0,1.0,0.0,2.0,1.0,1.0,0.0,Wismes (62380),/management/ville/wismes/ville-62897
29870,58.0,61.0,34.0,25.0,38.0,2.0,1.0,1.0,2.0,1.0,1.0,Saint-Julien-de-la-Nef (30440),/management/ville/saint-julien-de-la-nef/ville-30272
29871,483.0,122.0,199.0,284.0,396.0,1.0,0.0,0.0,1.0,1.0,0.0,Villevocance (07690),/management/ville/villevocance/ville-07342
29872,956.0,190.0,437.0,519.0,853.0,2.0,2.0,1.0,0.0,0.0,0.0,Saint-Christophe-du-Ligneron (85670),/management/ville/saint-christophe-du-ligneron/ville-85204
29873,74.0,25.0,31.0,44.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,Tilleul-Dame-Agnès (27170),/management/ville/tilleul-dame-agnes/ville-27640
29874,914.0,180.0,400.0,514.0,749.0,1.0,0.0,1.0,1.0,1.0,0.0,Verniolle (09340),/management/ville/verniolle/ville-09332
29875,35.0,56.0,13.0,22.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,Vieux-Château (21460),/management/ville/vieux-chateau/ville-21681
29876,15.0,43.0,8.0,7.0,6.0,,,,,,,Valmanya (66320),/management/ville/valmanya/ville-66221
29877,1044.0,852.0,511.0,533.0,748.0,2.0,0.0,0.0,4.0,2.0,2.0,Seillans (83440),/management/ville/seillans/ville-83124
29878,93.0,32.0,34.0,59.0,92.0,2.0,1.0,1.0,5.0,1.0,4.0,Saulxures-lès-Bulgnéville (88140),/management/ville/saulxures-les-bulgneville/ville-88446
29879,106.0,22.0,47.0,59.0,94.0,,,,,,,Saint-Loup (39120),/management/ville/saint-loup/ville-39490
29880,851.0,116.0,359.0,493.0,833.0,2.0,0.0,2.0,2.0,2.0,0.0,Sessenheim (67770),/management/ville/sessenheim/ville-67465
29881,731.0,169.0,391.0,340.0,626.0,2.0,0.0,2.0,3.0,0.0,3.0,Saint-Romain-en-Gal (69560),/management/ville/saint-romain-en-gal/ville-69235
29882,211.0,105.0,95.0,116.0,172.0,2.0,0.0,1.0,2.0,2.0,0.0,Saint-Georges-Lagricol (43500),/management/ville/saint-georges-lagricol/ville-43189
29883,1438.0,291.0,832.0,606.0,1158.0,2.0,0.0,5.0,4.0,1.0,3.0,Survilliers (95470),/management/ville/survilliers/ville-95604
29884,25.0,7.0,12.0,13.0,14.0,,,,,,,Vauxbons (52200),/management/ville/vauxbons/ville-52507
29885,241.0,38.0,115.0,126.0,220.0,1.0,0.0,1.0,1.0,1.0,0.0,Treffrin (22340),/management/ville/treffrin/ville-22351
29886,497.0,242.0,323.0,173.0,379.0,1.0,0.0,0.0,2.0,1.0,1.0,Sainte-Foy-l'Argentière (69610),/management/ville/sainte-foy-l-argentiere/ville-69201
29887,314.0,50.0,124.0,190.0,263.0,1.0,0.0,0.0,2.0,1.0,1.0,Saint-Martin-du-Bois (33910),/management/ville/saint-martin-du-bois/ville-33445
29888,83.0,151.0,42.0,41.0,83.0,,,,,,,Saint-Nazaire-le-Désert (26340),/management/ville/saint-nazaire-le-desert/ville-26321
29889,125.0,75.0,83.0,42.0,121.0,,,,,,,Urbeis (67220),/management/ville/urbeis/ville-67499
29890,234.0,158.0,98.0,136.0,210.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Pierre-de-Cormeilles (27260),/management/ville/saint-pierre-de-cormeilles/ville-27591
29891,274.0,192.0,121.0,153.0,256.0,2.0,0.0,1.0,2.0,2.0,0.0,Saint-Estèphe (24360),/management/ville/saint-estephe/ville-24398
29892,108.0,63.0,49.0,59.0,81.0,1.0,0.0,1.0,1.0,1.0,0.0,Villemagne (11310),/management/ville/villemagne/ville-11428
29893,165.0,126.0,98.0,67.0,156.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Tugdual (56540),/management/ville/saint-tugdual/ville-56238
29894,126.0,68.0,67.0,59.0,88.0,1.0,0.0,0.0,1.0,1.0,0.0,Sorbier (03220),/management/ville/sorbier/ville-03274
29895,547.0,192.0,282.0,265.0,405.0,2.0,0.0,2.0,2.0,2.0,0.0,Saint-Hilaire-lez-Cambrai (59292),/management/ville/saint-hilaire-lez-cambrai/ville-59533
29896,234.0,40.0,86.0,148.0,204.0,1.0,0.0,2.0,2.0,1.0,1.0,Salvizinet (42110),/management/ville/salvizinet/ville-42297
29897,336.0,58.0,121.0,216.0,345.0,1.0,0.0,1.0,1.0,1.0,0.0,Teuillac (33710),/management/ville/teuillac/ville-33530
29898,234.0,36.0,81.0,153.0,195.0,1.0,1.0,1.0,0.0,0.0,0.0,Volesvres (71600),/management/ville/volesvres/ville-71590
29899,87.0,16.0,29.0,58.0,69.0,1.0,0.0,0.0,5.0,4.0,1.0,Villevoques (45700),/management/ville/villevoques/ville-45343
29900,77.0,6.0,29.0,48.0,71.0,1.0,0.0,1.0,1.0,1.0,0.0,Wisques (62219),/management/ville/wisques/ville-62898
